Name,Season,G,PA,wRC+,Performance Tier
Greg Allen,2018,91,291,76.0,Below Average
Carlos Gomez,2018,118,408,81.0,Below Average
JaCoby Jones,2018,129,467,68.0,Below Average
Sandy Leon,2018,89,288,34.0,Below Average
Eric Thames,2018,96,278,105.0,Average
Derek Dietrich,2018,149,551,109.0,Average
Ronald Guzman,2018,123,428,87.0,Below Average
Evan Longoria,2018,125,512,86.0,Below Average
Amed Rosario,2018,154,592,85.0,Below Average
Christian Vazquez,2018,80,269,42.0,Below Average
Mark Trumbo,2018,90,358,107.0,Average
Mitch Garver,2018,103,335,104.0,Average
Nick Williams,2018,140,448,102.0,Average
Renato Nunez,2018,73,261,101.0,Average
Adam Jones,2018,145,613,98.0,Average
Pablo Sandoval,2018,92,252,97.0,Average
Gorkys Hernandez,2018,142,451,83.0,Below Average
Kole Calhoun,2018,137,552,77.0,Below Average
Wilmer Difo,2018,148,456,71.0,Below Average
Joe Panik,2018,102,392,75.0,Below Average
Adam Duvall,2018,138,427,69.0,Below Average
Dee Strange-Gordon,2018,141,588,75.0,Below Average
Adeiny Hechavarria,2018,94,321,68.0,Below Average
Jonathan Lucroy,2018,126,454,72.0,Below Average
Trey Mancini,2018,156,636,93.0,Average
Salvador Perez,2018,129,544,88.0,Below Average
Yonder Alonso,2018,145,574,98.0,Average
Evan Gattis,2018,128,451,99.0,Average
John Hicks,2018,81,312,93.0,Average
Jake Bauers,2018,96,388,97.0,Average
Miguel Sano,2018,71,299,83.0,Below Average
Josh Harrison,2018,97,374,77.0,Below Average
Jose Pirela,2018,146,473,78.0,Below Average
Aaron Altherr,2018,105,285,74.0,Below Average
Yairo Munoz,2018,108,329,107.0,Average
Melky Cabrera,2018,78,278,103.0,Average
Tucker Barnhart,2018,138,522,88.0,Below Average
Jon Jay,2018,143,586,86.0,Below Average
Nicky Delmonico,2018,88,318,84.0,Below Average
Orlando Arcia,2018,119,366,55.0,Below Average
Brad Miller,2018,75,254,98.0,Average
Danny Valencia,2018,79,282,94.0,Average
Eric Hosmer,2018,157,677,95.0,Average
Steven Souza Jr.,2018,72,272,84.0,Below Average
Greg Bird,2018,82,311,82.0,Below Average
Mikie Mahtook,2018,67,250,70.0,Below Average
Logan Forsythe,2018,120,416,71.0,Below Average
Daniel Palka,2018,124,449,109.0,Average
Lucas Duda,2018,107,367,96.0,Average
Devin Mesoraco,2018,84,274,91.0,Average
Jorge Bonifacio,2018,69,270,83.0,Below Average
Tim Beckham,2018,96,402,80.0,Below Average
Zack Cozart,2018,58,253,81.0,Below Average
Yangervis Solarte,2018,122,506,76.0,Below Average
Jose Reyes,2018,110,251,61.0,Below Average
Ian Desmond,2018,160,619,82.0,Below Average
Rosell Herrera,2018,86,302,62.0,Below Average
Gerardo Parra,2018,142,443,81.0,Below Average
Nick Hundley,2018,96,305,91.0,Average
Caleb Joseph,2018,82,280,54.0,Below Average
Albert Pujols,2018,117,498,88.0,Below Average
Jay Bruce,2018,94,361,88.0,Below Average
Eduardo Nunez,2018,127,502,78.0,Below Average
Ryon Healy,2018,133,524,89.0,Below Average
Neil Walker,2018,113,398,82.0,Below Average
Austin Jackson,2018,116,375,73.0,Below Average
James McCann,2018,118,457,56.0,Below Average
Logan Morrison,2018,95,359,75.0,Below Average
Scott Kingery,2018,147,484,61.0,Below Average
Chris Owings,2018,106,309,52.0,Below Average
Luis Valbuena,2018,96,288,56.0,Below Average
Hunter Dozier,2018,102,388,79.0,Below Average
Alcides Escobar,2018,140,531,59.0,Below Average
Devon Travis,2018,103,378,76.0,Below Average
Lewis Brinson,2018,109,406,56.0,Below Average
Victor Martinez,2018,133,508,73.0,Below Average
Dexter Fowler,2018,90,334,63.0,Below Average
Chris Davis,2018,128,522,46.0,Below Average
Alex Bregman,2019,156,690,167.0,Elite
Cody Bellinger,2019,156,660,161.0,Elite
Mike Trout,2019,134,600,177.0,Elite
Anthony Rendon,2019,146,646,155.0,Elite
Christian Yelich,2019,130,580,174.0,Elite
Rafael Devers,2019,156,702,132.0,Elite
Marcus Semien,2019,162,747,138.0,Elite
Ketel Marte,2019,144,628,150.0,Elite
George Springer,2019,122,556,155.0,Elite
Nolan Arenado,2019,155,662,130.0,Elite
Francisco Lindor,2019,143,654,118.0,Above Average
Xander Bogaerts,2019,155,698,141.0,Elite
Trevor Story,2019,145,656,122.0,Above Average
J.T. Realmuto,2019,145,593,107.0,Average
Mookie Betts,2019,150,706,135.0,Elite
DJ LeMahieu,2019,145,655,136.0,Elite
Yasmani Grandal,2019,153,632,121.0,Above Average
Javier Baez,2019,138,561,112.0,Above Average
Juan Soto,2019,150,659,143.0,Elite
Matt Chapman,2019,156,670,125.0,Above Average
Yoan Moncada,2019,132,559,139.0,Elite
Josh Donaldson,2019,155,659,131.0,Elite
Jose Altuve,2019,124,548,137.0,Elite
Ronald Acuna Jr.,2019,156,715,125.0,Above Average
Jeff McNeil,2019,133,567,144.0,Elite
Carlos Santana,2019,158,686,138.0,Elite
Pete Alonso,2019,161,693,144.0,Elite
Nelson Cruz,2019,120,521,164.0,Elite
Tim Anderson,2019,123,518,128.0,Above Average
Freddie Freeman,2019,158,692,137.0,Elite
Kris Bryant,2019,147,634,134.0,Elite
Max Muncy,2019,141,589,133.0,Elite
Trea Turner,2019,122,569,118.0,Above Average
Eugenio Suarez,2019,159,662,130.0,Elite
Austin Meadows,2019,138,591,144.0,Elite
Aaron Judge,2019,102,447,141.0,Elite
Ozzie Albies,2019,160,702,116.0,Above Average
Michael Conforto,2019,151,648,127.0,Above Average
J.D. Martinez,2019,146,657,139.0,Elite
Yuli Gurriel,2019,144,612,131.0,Elite
Michael Brantley,2019,148,637,132.0,Elite
Roberto Perez,2019,119,449,102.0,Average
Mitch Garver,2019,93,359,155.0,Elite
Mark Canha,2019,126,497,146.0,Elite
Justin Turner,2019,135,549,131.0,Elite
Ramon Laureano,2019,123,481,127.0,Above Average
Max Kepler,2019,134,596,122.0,Above Average
Yordan Alvarez,2019,87,369,177.0,Elite
Carlos Correa,2019,75,321,142.0,Elite
Matt Olson,2019,127,547,135.0,Elite
Bryce Harper,2019,157,682,124.0,Above Average
Bryan Reynolds,2019,134,546,130.0,Elite
Starling Marte,2019,132,586,118.0,Above Average
Anthony Rizzo,2019,146,613,140.0,Elite
Tommy Edman,2019,92,349,124.0,Above Average
Corey Seager,2019,134,541,112.0,Above Average
Victor Robles,2019,155,617,92.0,Average
Jorge Soler,2019,162,679,136.0,Elite
Trey Mancini,2019,154,679,132.0,Elite
Jose Ramirez,2019,129,542,108.0,Average
Gleyber Torres,2019,144,604,125.0,Above Average
Brett Gardner,2019,141,550,115.0,Above Average
Tommy Pham,2019,145,654,123.0,Above Average
Christian Vazquez,2019,138,521,102.0,Average
Jonathan Villar,2019,162,714,107.0,Average
Paul DeJong,2019,159,664,101.0,Average
Nick Ahmed,2019,158,625,91.0,Average
Jorge Polanco,2019,153,704,120.0,Above Average
Whit Merrifield,2019,162,735,110.0,Above Average
Kolten Wong,2019,148,549,109.0,Average
Willy Adames,2019,152,584,99.0,Average
Hunter Dozier,2019,139,586,123.0,Above Average
Josh Bell,2019,143,613,135.0,Elite
Gio Urshela,2019,132,476,132.0,Elite
Tom Murphy,2019,76,281,126.0,Above Average
Byron Buxton,2019,87,295,112.0,Above Average
Fernando Tatis Jr.,2019,84,372,151.0,Elite
Mike Tauchman,2019,87,296,128.0,Above Average
Christian Walker,2019,152,603,111.0,Above Average
Paul Goldschmidt,2019,161,682,117.0,Above Average
Eric Sogard,2019,110,442,115.0,Above Average
Joey Gallo,2019,70,297,144.0,Elite
David Fletcher,2019,154,653,96.0,Average
Howie Kendrick,2019,121,370,147.0,Elite
Joc Pederson,2019,149,514,126.0,Above Average
Brian Anderson,2019,126,520,114.0,Above Average
Niko Goodrum,2019,112,472,95.0,Average
Miguel Sano,2019,105,439,138.0,Elite
Mike Moustakas,2019,143,584,113.0,Above Average
Eduardo Escobar,2019,158,699,108.0,Average
J.D. Davis,2019,140,453,137.0,Elite
Cavan Biggio,2019,100,430,115.0,Above Average
Adam Frazier,2019,152,608,97.0,Average
Adalberto Mondesi,2019,102,443,81.0,Below Average
Danny Santana,2019,130,511,111.0,Above Average
Mike Yastrzemski,2019,107,411,120.0,Above Average
Manny Machado,2019,156,661,109.0,Average
Robinson Chirinos,2019,114,437,112.0,Above Average
Starlin Castro,2019,162,676,91.0,Average
Kevin Kiermaier,2019,129,480,79.0,Below Average
Jordan Luplow,2019,85,261,141.0,Elite
Willson Contreras,2019,105,409,126.0,Above Average
Kyle Seager,2019,106,443,111.0,Above Average
Yasiel Puig,2019,149,611,100.0,Average
Jason Heyward,2019,147,589,100.0,Average
Edwin Encarnacion,2019,109,486,130.0,Elite
Nick Castellanos,2019,151,664,122.0,Above Average
Eric Thames,2019,149,459,116.0,Above Average
Carson Kelly,2019,111,365,107.0,Average
Keston Hiura,2019,84,348,139.0,Elite
Rhys Hoskins,2019,160,705,112.0,Above Average
Alex Verdugo,2019,106,377,112.0,Above Average
Kevin Newman,2019,130,531,109.0,Average
Oscar Mercado,2019,115,482,98.0,Average
Freddy Galvis,2019,147,589,89.0,Below Average
Charlie Blackmon,2019,140,634,127.0,Above Average
Kyle Schwarber,2019,155,610,119.0,Above Average
Gary Sanchez,2019,106,446,116.0,Above Average
Marcell Ozuna,2019,130,549,110.0,Above Average
Chris Taylor,2019,124,414,106.0,Average
Kole Calhoun,2019,152,632,105.0,Average
Scott Kingery,2019,126,500,100.0,Average
Jonathan Schoop,2019,121,464,101.0,Average
Hanser Alberto,2019,139,550,95.0,Average
Buster Posey,2019,114,445,84.0,Below Average
Andrelton Simmons,2019,103,424,78.0,Below Average
Ryan Braun,2019,144,508,117.0,Above Average
Adam Eaton,2019,151,656,108.0,Average
Evan Longoria,2019,129,508,100.0,Average
Jackie Bradley Jr.,2019,147,567,89.0,Below Average
Elvis Andrus,2019,147,648,76.0,Below Average
Brandon Lowe,2019,82,327,127.0,Above Average
Jose Abreu,2019,159,693,115.0,Above Average
Avisail Garcia,2019,125,530,113.0,Above Average
James McCann,2019,118,476,108.0,Average
Asdrubal Cabrera,2019,131,514,98.0,Average
Amed Rosario,2019,157,655,101.0,Average
Dansby Swanson,2019,127,545,91.0,Average
Yadier Molina,2019,113,452,88.0,Below Average
Lourdes Gurriel Jr.,2019,84,343,125.0,Above Average
Luis Arraez,2019,92,366,126.0,Above Average
Tommy La Stella,2019,80,321,119.0,Above Average
Brian Goodwin,2019,136,458,106.0,Average
Hunter Renfroe,2019,140,494,99.0,Average
Todd Frazier,2019,133,499,107.0,Average
Jose Iglesias,2019,146,530,82.0,Below Average
Danny Jansen,2019,107,384,69.0,Below Average
David Dahl,2019,100,413,111.0,Above Average
David Bote,2019,127,356,105.0,Average
Victor Reyes,2019,69,292,101.0,Average
Cesar Hernandez,2019,161,667,91.0,Average
Matt Carpenter,2019,129,492,96.0,Average
Cameron Maybin,2019,82,269,128.0,Above Average
Shohei Ohtani,2019,106,425,120.0,Above Average
David Peralta,2019,99,423,106.0,Average
Brian Dozier,2019,135,482,100.0,Average
Jon Berti,2019,73,287,104.0,Average
Jean Segura,2019,144,618,91.0,Average
Manuel Margot,2019,151,441,84.0,Below Average
Hunter Pence,2019,83,316,128.0,Above Average
Wilmer Flores,2019,89,285,120.0,Above Average
Ji-Man Choi,2019,127,487,122.0,Above Average
Yandy Diaz,2019,79,347,118.0,Above Average
Travis d'Arnaud,2019,103,391,100.0,Average
Marwin Gonzalez,2019,114,463,94.0,Average
Harrison Bader,2019,128,406,82.0,Below Average
Luke Voit,2019,118,510,126.0,Above Average
Shin-Soo Choo,2019,151,660,112.0,Above Average
Tyler Naquin,2019,89,294,105.0,Average
Garrett Cooper,2019,107,421,111.0,Above Average
Andrew Benintendi,2019,138,615,100.0,Average
Tyler Flowers,2019,85,310,87.0,Below Average
Lorenzo Cain,2019,148,623,83.0,Below Average
Mallex Smith,2019,134,566,74.0,Below Average
Austin Hedges,2019,102,347,48.0,Below Average
Corey Dickerson,2019,78,279,126.0,Above Average
Brandon Nimmo,2019,69,254,115.0,Above Average
Teoscar Hernandez,2019,125,464,103.0,Average
Miguel Rojas,2019,132,526,90.0,Average
Leury Garcia,2019,140,618,82.0,Below Average
Omar Narvaez,2019,132,482,120.0,Above Average
Eddie Rosario,2019,137,590,104.0,Average
Victor Caratini,2019,95,279,106.0,Average
C.J. Cron,2019,125,499,101.0,Average
Mitch Haniger,2019,63,283,107.0,Average
Brock Holt,2019,87,295,103.0,Average
Wilson Ramos,2019,141,524,106.0,Average
Andrew McCutchen,2019,59,262,120.0,Above Average
Eloy Jimenez,2019,122,504,115.0,Above Average
Franmil Reyes,2019,150,548,111.0,Above Average
Austin Nola,2019,79,267,114.0,Above Average
Jason Castro,2019,79,275,103.0,Average
Randal Grichuk,2019,151,628,90.0,Average
Jorge Alfaro,2019,130,465,95.0,Average
Robinson Cano,2019,107,423,94.0,Average
J.P. Crawford,2019,93,396,87.0,Below Average
Pablo Sandoval,2019,108,296,110.0,Above Average
Daniel Vogelbach,2019,144,558,112.0,Above Average
Jordy Mercer,2019,74,271,94.0,Average
JaCoby Jones,2019,88,333,92.0,Average
Greg Garcia,2019,134,372,98.0,Average
Jurickson Profar,2019,139,518,90.0,Average
Tucker Barnhart,2019,114,364,78.0,Below Average
Jake Marisnick,2019,120,318,85.0,Below Average
Mitch Moreland,2019,91,335,112.0,Above Average
Phillip Ervin,2019,94,260,100.0,Average
Michael Chavis,2019,95,382,96.0,Average
Brian McCann,2019,85,316,88.0,Below Average
Yan Gomes,2019,97,358,80.0,Below Average
Dylan Moore,2019,113,282,88.0,Below Average
Jesse Winker,2019,113,384,111.0,Above Average
Stephen Vogt,2019,99,280,106.0,Average
Nomar Mazara,2019,116,469,94.0,Average
Ryan McMahon,2019,141,539,89.0,Below Average
Joey Votto,2019,142,608,98.0,Average
Nick Senzel,2019,104,414,87.0,Below Average
Wil Myers,2019,155,490,97.0,Average
Rougned Odor,2019,145,581,77.0,Below Average
Enrique Hernandez,2019,130,460,86.0,Below Average
Tim Locastro,2019,91,250,90.0,Average
Robbie Grossman,2019,138,482,88.0,Below Average
Delino DeShields,2019,118,408,72.0,Below Average
Martin Maldonado,2019,105,374,76.0,Below Average
Alex Gordon,2019,150,633,95.0,Average
Neil Walker,2019,115,381,99.0,Average
Josh Reddick,2019,141,550,92.0,Average
Stephen Piscotty,2019,93,393,93.0,Average
Dee Strange-Gordon,2019,117,421,77.0,Below Average
Brandon Crawford,2019,147,560,73.0,Below Average
Jarrod Dyson,2019,130,452,68.0,Below Average
A.J. Pollock,2019,86,342,107.0,Average
Derek Dietrich,2019,113,306,100.0,Average
Jay Bruce,2019,98,333,98.0,Average
Nick Markakis,2019,116,469,101.0,Average
Anthony Santander,2019,93,405,97.0,Average
Kevin Pillar,2019,161,645,84.0,Below Average
Luis Rengifo,2019,108,406,83.0,Below Average
Mike Zunino,2019,90,289,46.0,Below Average
Kurt Suzuki,2019,85,309,105.0,Average
Matt Beaty,2019,99,268,101.0,Average
Aaron Hicks,2019,59,255,103.0,Average
Dexter Fowler,2019,150,574,103.0,Average
Justin Smoak,2019,121,500,102.0,Average
Brandon Belt,2019,156,616,98.0,Average
Ben Gamel,2019,134,356,87.0,Below Average
Joey Wendle,2019,75,263,73.0,Below Average
Colin Moran,2019,149,503,93.0,Average
Jason Kipnis,2019,121,511,86.0,Below Average
Chad Pinder,2019,124,370,87.0,Below Average
Tony Kemp,2019,110,279,76.0,Below Average
Joe Panik,2019,142,491,76.0,Below Average
Vladimir Guerrero Jr.,2019,123,514,106.0,Average
Brandon Dixon,2019,118,420,87.0,Below Average
Yolmer Sanchez,2019,149,555,73.0,Below Average
Greg Allen,2019,89,256,67.0,Below Average
Willie Calhoun,2019,83,337,110.0,Above Average
Jeimer Candelario,2019,94,386,73.0,Below Average
Renato Nunez,2019,151,599,99.0,Average
Domingo Santana,2019,121,507,107.0,Average
Tim Beckham,2019,88,328,99.0,Average
Pedro Severino,2019,96,341,94.0,Average
Josh VanMeter,2019,95,260,88.0,Below Average
Josh Phegley,2019,106,342,83.0,Below Average
Ian Kinsler,2019,87,281,71.0,Below Average
Jose Martinez,2019,128,373,102.0,Average
Austin Riley,2019,80,297,85.0,Below Average
Harold Ramirez,2019,119,446,92.0,Average
Ronny Rodriguez,2019,84,294,73.0,Below Average
Jesus Aguilar,2019,131,369,89.0,Below Average
Harold Castro,2019,97,369,79.0,Below Average
Brandon Drury,2019,120,447,66.0,Below Average
Juan Lagares,2019,133,285,61.0,Below Average
Ian Desmond,2019,140,482,88.0,Below Average
Jose Osuna,2019,95,285,96.0,Average
Matt Adams,2019,111,333,85.0,Below Average
Raimel Tapia,2019,138,447,74.0,Below Average
Garrett Hampson,2019,105,327,64.0,Below Average
Gerardo Parra,2019,119,301,74.0,Below Average
Rio Ruiz,2019,127,413,79.0,Below Average
Dawel Lugo,2019,77,288,66.0,Below Average
Miguel Cabrera,2019,136,549,97.0,Average
Albert Pujols,2019,131,545,90.0,Average
Justin Upton,2019,63,256,89.0,Below Average
Josh Naylor,2019,94,279,90.0,Average
Melky Cabrera,2019,133,397,84.0,Below Average
Tony Wolters,2019,121,411,63.0,Below Average
Jonathan Lucroy,2019,101,328,74.0,Below Average
Jose Peraza,2019,141,403,59.0,Below Average
Nicky Lopez,2019,103,402,56.0,Below Average
Billy Hamilton,2019,119,353,49.0,Below Average
Rowdy Tellez,2019,111,409,91.0,Average
Adam Jones,2019,137,528,87.0,Below Average
Billy McKinney,2019,84,276,80.0,Below Average
Leonys Martin,2019,65,264,64.0,Below Average
Didi Gregorius,2019,82,344,84.0,Below Average
Richie Martin,2019,120,309,50.0,Below Average
Dwight Smith Jr.,2019,101,392,83.0,Below Average
Maikel Franco,2019,123,428,69.0,Below Average
Logan Forsythe,2019,101,367,75.0,Below Average
Albert Almora Jr.,2019,130,363,62.0,Below Average
Steven Duggar,2019,73,281,63.0,Below Average
Tyler White,2019,83,279,70.0,Below Average
Daniel Murphy,2019,132,478,88.0,Below Average
Ronald Guzman,2019,87,295,80.0,Below Average
Christin Stewart,2019,104,416,80.0,Below Average
Jake Bauers,2019,117,423,82.0,Below Average
Cheslor Cuthbert,2019,87,330,74.0,Below Average
Stevie Wilkerson,2019,119,361,73.0,Below Average
Eric Hosmer,2019,160,667,92.0,Average
Orlando Arcia,2019,152,546,61.0,Below Average
Welington Castillo,2019,72,251,77.0,Below Average
Khris Davis,2019,133,533,81.0,Below Average
Ryan O'Hearn,2019,105,370,68.0,Below Average
Curtis Granderson,2019,138,363,70.0,Below Average
Yonder Alonso,2019,121,335,66.0,Below Average
John Hicks,2019,95,333,57.0,Below Average
Chris Davis,2019,105,352,58.0,Below Average
Martin Prado,2019,104,260,49.0,Below Average
Travis Shaw,2019,86,270,47.0,Below Average
Elias Diaz,2019,101,332,61.0,Below Average
Fernando Tatis Jr.,2020,59,257,151.0,Elite
Jose Ramirez,2020,58,254,167.0,Elite
Freddie Freeman,2020,60,262,186.0,Elite
Jose Abreu,2020,60,262,164.0,Elite
Trea Turner,2020,59,259,159.0,Elite
Manny Machado,2020,60,254,150.0,Elite
Marcell Ozuna,2020,60,267,178.0,Elite
Trent Grisham,2020,59,252,122.0,Above Average
Dansby Swanson,2020,60,264,115.0,Above Average
Trevor Story,2020,59,259,117.0,Above Average
Cesar Hernandez,2020,58,261,112.0,Above Average
Francisco Lindor,2020,60,266,105.0,Average
Whit Merrifield,2020,60,265,105.0,Average
Cavan Biggio,2020,59,265,122.0,Above Average
Starling Marte,2020,61,250,108.0,Average
Carlos Santana,2020,60,255,99.0,Average
Trea Turner,2021,148,646,143.0,Elite
Juan Soto,2021,151,654,164.0,Elite
Fernando Tatis Jr.,2021,130,546,158.0,Elite
Bryce Harper,2021,141,599,170.0,Elite
Jose Ramirez,2021,152,636,140.0,Elite
Vladimir Guerrero Jr.,2021,161,698,166.0,Elite
Bryan Reynolds,2021,159,646,140.0,Elite
Carlos Correa,2021,148,640,133.0,Elite
Brandon Crawford,2021,138,549,140.0,Elite
Cedric Mullins,2021,159,675,136.0,Elite
Marcus Semien,2021,162,724,131.0,Elite
Aaron Judge,2021,148,633,150.0,Elite
Nicky Lopez,2021,151,565,104.0,Average
Tyler O'Neill,2021,138,537,143.0,Elite
Buster Posey,2021,113,454,141.0,Elite
Starling Marte,2021,120,526,132.0,Elite
Jose Altuve,2021,146,678,128.0,Above Average
Austin Riley,2021,160,662,136.0,Elite
Shohei Ohtani,2021,158,639,150.0,Elite
Matt Olson,2021,156,673,147.0,Elite
Kyle Tucker,2021,140,567,146.0,Elite
Bo Bichette,2021,159,690,122.0,Above Average
Paul Goldschmidt,2021,158,679,136.0,Elite
Freddie Freeman,2021,159,695,136.0,Elite
Will Smith,2021,130,501,130.0,Elite
J.T. Realmuto,2021,134,537,109.0,Average
Max Muncy,2021,144,592,139.0,Elite
Brandon Lowe,2021,149,615,136.0,Elite
Manny Machado,2021,153,640,123.0,Above Average
Ronald Acuna Jr.,2021,82,360,157.0,Elite
Joey Gallo,2021,153,616,123.0,Above Average
Nolan Arenado,2021,157,653,112.0,Above Average
Tim Anderson,2021,123,551,118.0,Above Average
Rafael Devers,2021,156,664,133.0,Elite
Byron Buxton,2021,61,254,171.0,Elite
Xander Bogaerts,2021,144,603,129.0,Above Average
Mike Zunino,2021,109,375,133.0,Elite
Javier Baez,2021,138,547,117.0,Above Average
Teoscar Hernandez,2021,143,595,132.0,Elite
Justin Turner,2021,151,612,126.0,Above Average
Jorge Polanco,2021,152,644,124.0,Above Average
Mookie Betts,2021,122,550,131.0,Elite
Randy Arozarena,2021,141,604,127.0,Above Average
Jeimer Candelario,2021,149,626,119.0,Above Average
Francisco Lindor,2021,125,524,101.0,Average
Corey Seager,2021,95,409,146.0,Elite
Nick Castellanos,2021,138,585,140.0,Elite
Jake Cronenworth,2021,152,643,117.0,Above Average
Ozzie Albies,2021,156,686,108.0,Average
Yoan Moncada,2021,144,616,120.0,Above Average
Matt Chapman,2021,151,622,101.0,Average
Brandon Belt,2021,97,381,159.0,Elite
Yasmani Grandal,2021,93,375,157.0,Elite
Enrique Hernandez,2021,134,585,109.0,Average
Joey Votto,2021,129,533,140.0,Elite
Yordan Alvarez,2021,144,598,137.0,Elite
Pete Alonso,2021,152,637,131.0,Elite
Jean Segura,2021,131,567,110.0,Above Average
Luis Robert Jr.,2021,68,296,155.0,Elite
Jonathan India,2021,150,631,122.0,Above Average
Josh Donaldson,2021,135,543,126.0,Above Average
Yuli Gurriel,2021,143,605,133.0,Elite
Adam Frazier,2021,155,639,113.0,Above Average
Dansby Swanson,2021,160,653,99.0,Average
Sean Murphy,2021,119,448,100.0,Average
Jesse Winker,2021,110,485,148.0,Elite
A.J. Pollock,2021,117,422,137.0,Elite
Brandon Nimmo,2021,92,386,135.0,Elite
Ty France,2021,152,650,129.0,Above Average
Kris Bryant,2021,144,586,124.0,Above Average
Willy Adames,2021,140,555,120.0,Above Average
Joey Wendle,2021,136,501,105.0,Average
J.P. Crawford,2021,160,687,103.0,Average
Jacob Stallings,2021,112,427,92.0,Average
Myles Straw,2021,158,638,98.0,Average
Giancarlo Stanton,2021,139,579,138.0,Elite
Tony Kemp,2021,131,397,128.0,Above Average
Tommy Edman,2021,159,691,89.0,Below Average
Darin Ruf,2021,117,312,144.0,Elite
Harrison Bader,2021,103,401,108.0,Average
Max Stassi,2021,87,319,105.0,Average
Mark Canha,2021,141,625,116.0,Above Average
Jose Abreu,2021,152,659,125.0,Above Average
Chris Taylor,2021,148,582,113.0,Above Average
Omar Narvaez,2021,123,445,100.0,Average
Adolis Garcia,2021,149,622,99.0,Average
Amed Rosario,2021,141,588,102.0,Average
Kevin Kiermaier,2021,122,390,101.0,Average
Kyle Schwarber,2021,113,471,145.0,Elite
J.D. Martinez,2021,148,634,126.0,Above Average
Salvador Perez,2021,161,665,125.0,Above Average
Willson Contreras,2021,128,483,111.0,Above Average
George Springer,2021,78,342,140.0,Elite
Hunter Renfroe,2021,144,572,113.0,Above Average
Kolten Wong,2021,116,492,109.0,Average
Robbie Grossman,2021,156,671,114.0,Above Average
Trent Grisham,2021,132,527,104.0,Average
Whit Merrifield,2021,162,720,89.0,Below Average
Eduardo Escobar,2021,146,599,108.0,Average
Ryan McMahon,2021,151,596,93.0,Average
Ketel Marte,2021,90,374,141.0,Elite
Jared Walsh,2021,144,585,126.0,Above Average
Wander Franco,2021,70,308,126.0,Above Average
Dylan Carlson,2021,149,619,111.0,Above Average
C.J. Cron,2021,142,547,125.0,Above Average
Patrick Wisdom,2021,106,375,117.0,Above Average
Avisail Garcia,2021,135,515,115.0,Above Average
Luis Urias,2021,150,570,112.0,Above Average
Adam Duvall,2021,146,555,101.0,Average
Josh Harrison,2021,138,558,104.0,Average
Kyle Seager,2021,159,670,98.0,Average
Josh Bell,2021,144,568,119.0,Above Average
Trevor Story,2021,142,595,98.0,Average
Anthony Rizzo,2021,141,576,114.0,Above Average
Wil Myers,2021,146,500,111.0,Above Average
Jonathan Schoop,2021,156,674,105.0,Average
Brett Phillips,2021,119,292,102.0,Average
Yan Gomes,2021,103,375,94.0,Average
Max Kepler,2021,121,490,97.0,Average
Mitch Haniger,2021,157,691,120.0,Above Average
Michael Brantley,2021,121,508,121.0,Above Average
Alex Bregman,2021,91,400,114.0,Above Average
Mike Yastrzemski,2021,139,532,106.0,Average
Chas McCormick,2021,108,320,108.0,Average
Kyle Farmer,2021,147,529,91.0,Average
DJ LeMahieu,2021,150,679,101.0,Average
Manuel Margot,2021,125,464,94.0,Average
Frank Schwindel,2021,64,259,154.0,Elite
Evan Longoria,2021,81,291,123.0,Above Average
Nathaniel Lowe,2021,157,642,114.0,Above Average
Jonathan Villar,2021,142,505,103.0,Average
Edmundo Sosa,2021,113,326,102.0,Average
Rhys Hoskins,2021,107,443,127.0,Above Average
Nelson Cruz,2021,140,584,123.0,Above Average
LaMonte Wade Jr.,2021,109,381,118.0,Above Average
Wilmer Flores,2021,139,436,114.0,Above Average
Alex Verdugo,2021,146,604,106.0,Average
Steven Duggar,2021,107,297,107.0,Average
Miguel Rojas,2021,132,539,93.0,Average
Ke'Bryan Hayes,2021,96,396,85.0,Below Average
Michael A. Taylor,2021,142,528,75.0,Below Average
Tyler Stephenson,2021,132,402,111.0,Above Average
Austin Hays,2021,131,529,106.0,Average
Ramon Laureano,2021,88,378,112.0,Above Average
Daulton Varsho,2021,95,315,100.0,Average
Josh Rojas,2021,139,550,103.0,Average
Jazz Chisholm Jr.,2021,124,507,94.0,Average
Jose Iglesias,2021,137,511,89.0,Below Average
Franmil Reyes,2021,115,466,128.0,Above Average
Lourdes Gurriel Jr.,2021,141,541,107.0,Average
Elias Diaz,2021,106,371,91.0,Average
Akil Baddoo,2021,124,461,108.0,Average
Carson Kelly,2021,98,359,104.0,Average
Yandy Diaz,2021,134,541,110.0,Above Average
Rafael Ortega,2021,103,330,122.0,Above Average
Luis Arraez,2021,121,479,105.0,Average
Isiah Kiner-Falefa,2021,158,677,84.0,Below Average
Elvis Andrus,2021,146,541,73.0,Below Average
Andrew McCutchen,2021,144,574,108.0,Average
Austin Meadows,2021,142,591,112.0,Above Average
Ian Happ,2021,148,535,105.0,Average
Austin Slater,2021,129,306,103.0,Average
Michael Conforto,2021,125,479,104.0,Average
Lorenzo Cain,2021,78,286,98.0,Average
David Peralta,2021,150,538,95.0,Average
Aledmys Diaz,2021,84,319,97.0,Average
Leury Garcia,2021,126,474,96.0,Average
Cesar Hernandez,2021,149,637,91.0,Average
Tucker Barnhart,2021,116,388,81.0,Below Average
Yadier Molina,2021,121,473,81.0,Below Average
Nick Ahmed,2021,129,473,66.0,Below Average
