Name,Season,PA,wRC+,Performance Tier
Kris Bryant,2019,634,134.0,Elite
Max Muncy,2019,589,133.0,Elite
Trea Turner,2019,569,118.0,Above Average
Eugenio Suarez,2019,662,130.0,Elite
Austin Meadows,2019,591,144.0,Elite
Aaron Judge,2019,447,141.0,Elite
Ozzie Albies,2019,702,116.0,Above Average
Michael Conforto,2019,648,127.0,Above Average
J.D. Martinez,2019,657,139.0,Elite
Yuli Gurriel,2019,612,131.0,Elite
Michael Brantley,2019,637,132.0,Elite
Roberto Perez,2019,449,102.0,Average
Mitch Garver,2019,359,155.0,Elite
Mark Canha,2019,497,146.0,Elite
Justin Turner,2019,549,131.0,Elite
Ramon Laureano,2019,481,127.0,Above Average
Max Kepler,2019,596,122.0,Above Average
Yordan Alvarez,2019,369,177.0,Elite
Carlos Correa,2019,321,142.0,Elite
Matt Olson,2019,547,135.0,Elite
Bryce Harper,2019,682,124.0,Above Average
Bryan Reynolds,2019,546,130.0,Elite
Starling Marte,2019,586,118.0,Above Average
Anthony Rizzo,2019,613,140.0,Elite
Tommy Edman,2019,349,124.0,Above Average
Corey Seager,2019,541,112.0,Above Average
Victor Robles,2019,617,92.0,Average
Jorge Soler,2019,679,136.0,Elite
Trey Mancini,2019,679,132.0,Elite
Jose Ramirez,2019,542,108.0,Average
Gleyber Torres,2019,604,125.0,Above Average
Brett Gardner,2019,550,115.0,Above Average
Tommy Pham,2019,654,123.0,Above Average
Christian Vazquez,2019,521,102.0,Average
Jonathan Villar,2019,714,107.0,Average
Paul DeJong,2019,664,101.0,Average
Nick Ahmed,2019,625,91.0,Average
Jorge Polanco,2019,704,120.0,Above Average
Whit Merrifield,2019,735,110.0,Above Average
Kolten Wong,2019,549,109.0,Average
Willy Adames,2019,584,99.0,Average
Hunter Dozier,2019,586,123.0,Above Average
Josh Bell,2019,613,135.0,Elite
Gio Urshela,2019,476,132.0,Elite
Tom Murphy,2019,281,126.0,Above Average
Byron Buxton,2019,295,112.0,Above Average
Fernando Tatis Jr.,2019,372,151.0,Elite
Mike Tauchman,2019,296,128.0,Above Average
Christian Walker,2019,603,111.0,Above Average
Paul Goldschmidt,2019,682,117.0,Above Average
Eric Sogard,2019,442,115.0,Above Average
Joey Gallo,2019,297,144.0,Elite
David Fletcher,2019,653,96.0,Average
Howie Kendrick,2019,370,147.0,Elite
Joc Pederson,2019,514,126.0,Above Average
Brian Anderson,2019,520,114.0,Above Average
Niko Goodrum,2019,472,95.0,Average
Miguel Sano,2019,439,138.0,Elite
Mike Moustakas,2019,584,113.0,Above Average
Eduardo Escobar,2019,699,108.0,Average
J.D. Davis,2019,453,137.0,Elite
Cavan Biggio,2019,430,115.0,Above Average
Adam Frazier,2019,608,97.0,Average
Adalberto Mondesi,2019,443,81.0,Below Average
Danny Santana,2019,511,111.0,Above Average
Mike Yastrzemski,2019,411,120.0,Above Average
Manny Machado,2019,661,109.0,Average
Robinson Chirinos,2019,437,112.0,Above Average
Starlin Castro,2019,676,91.0,Average
Kevin Kiermaier,2019,480,79.0,Below Average
Jordan Luplow,2019,261,141.0,Elite
Willson Contreras,2019,409,126.0,Above Average
Kyle Seager,2019,443,111.0,Above Average
Yasiel Puig,2019,611,100.0,Average
Jason Heyward,2019,589,100.0,Average
Edwin Encarnacion,2019,486,130.0,Elite
Nick Castellanos,2019,664,122.0,Above Average
Eric Thames,2019,459,116.0,Above Average
Carson Kelly,2019,365,107.0,Average
Keston Hiura,2019,348,139.0,Elite
Rhys Hoskins,2019,705,112.0,Above Average
Alex Verdugo,2019,377,112.0,Above Average
Kevin Newman,2019,531,109.0,Average
Oscar Mercado,2019,482,98.0,Average
Freddy Galvis,2019,589,89.0,Below Average
Charlie Blackmon,2019,634,127.0,Above Average
Kyle Schwarber,2019,610,119.0,Above Average
Gary Sanchez,2019,446,116.0,Above Average
Marcell Ozuna,2019,549,110.0,Above Average
Chris Taylor,2019,414,106.0,Average
Kole Calhoun,2019,632,105.0,Average
Scott Kingery,2019,500,100.0,Average
Jonathan Schoop,2019,464,101.0,Average
Hanser Alberto,2019,550,95.0,Average
Buster Posey,2019,445,84.0,Below Average
Andrelton Simmons,2019,424,78.0,Below Average
Ryan Braun,2019,508,117.0,Above Average
Adam Eaton,2019,656,108.0,Average
Evan Longoria,2019,508,100.0,Average
Jackie Bradley Jr.,2019,567,89.0,Below Average
Elvis Andrus,2019,648,76.0,Below Average
Brandon Lowe,2019,327,127.0,Above Average
Jose Abreu,2019,693,115.0,Above Average
Avisail Garcia,2019,530,113.0,Above Average
James McCann,2019,476,108.0,Average
Asdrubal Cabrera,2019,514,98.0,Average
Amed Rosario,2019,655,101.0,Average
Dansby Swanson,2019,545,91.0,Average
Yadier Molina,2019,452,88.0,Below Average
Lourdes Gurriel Jr.,2019,343,125.0,Above Average
Luis Arraez,2019,366,126.0,Above Average
Tommy La Stella,2019,321,119.0,Above Average
Brian Goodwin,2019,458,106.0,Average
Hunter Renfroe,2019,494,99.0,Average
Todd Frazier,2019,499,107.0,Average
Jose Iglesias,2019,530,82.0,Below Average
Danny Jansen,2019,384,69.0,Below Average
David Dahl,2019,413,111.0,Above Average
David Bote,2019,356,105.0,Average
Victor Reyes,2019,292,101.0,Average
Cesar Hernandez,2019,667,91.0,Average
Matt Carpenter,2019,492,96.0,Average
Cameron Maybin,2019,269,128.0,Above Average
Shohei Ohtani,2019,425,120.0,Above Average
David Peralta,2019,423,106.0,Average
Brian Dozier,2019,482,100.0,Average
Jon Berti,2019,287,104.0,Average
Jean Segura,2019,618,91.0,Average
Manuel Margot,2019,441,84.0,Below Average
Hunter Pence,2019,316,128.0,Above Average
Wilmer Flores,2019,285,120.0,Above Average
Ji-Man Choi,2019,487,122.0,Above Average
Yandy Diaz,2019,347,118.0,Above Average
Travis d'Arnaud,2019,391,100.0,Average
Marwin Gonzalez,2019,463,94.0,Average
Harrison Bader,2019,406,82.0,Below Average
Luke Voit,2019,510,126.0,Above Average
Shin-Soo Choo,2019,660,112.0,Above Average
Tyler Naquin,2019,294,105.0,Average
Garrett Cooper,2019,421,111.0,Above Average
Andrew Benintendi,2019,615,100.0,Average
Tyler Flowers,2019,310,87.0,Below Average
Lorenzo Cain,2019,623,83.0,Below Average
Mallex Smith,2019,566,74.0,Below Average
Austin Hedges,2019,347,48.0,Below Average
Corey Dickerson,2019,279,126.0,Above Average
Brandon Nimmo,2019,254,115.0,Above Average
Teoscar Hernandez,2019,464,103.0,Average
Miguel Rojas,2019,526,90.0,Average
Leury Garcia,2019,618,82.0,Below Average
Omar Narvaez,2019,482,120.0,Above Average
Eddie Rosario,2019,590,104.0,Average
Victor Caratini,2019,279,106.0,Average
C.J. Cron,2019,499,101.0,Average
Mitch Haniger,2019,283,107.0,Average
Brock Holt,2019,295,103.0,Average
Wilson Ramos,2019,524,106.0,Average
Andrew McCutchen,2019,262,120.0,Above Average
Eloy Jimenez,2019,504,115.0,Above Average
Franmil Reyes,2019,548,111.0,Above Average
Austin Nola,2019,267,114.0,Above Average
Jason Castro,2019,275,103.0,Average
Randal Grichuk,2019,628,90.0,Average
Jorge Alfaro,2019,465,95.0,Average
Robinson Cano,2019,423,94.0,Average
J.P. Crawford,2019,396,87.0,Below Average
Pablo Sandoval,2019,296,110.0,Above Average
Daniel Vogelbach,2019,558,112.0,Above Average
Jordy Mercer,2019,271,94.0,Average
JaCoby Jones,2019,333,92.0,Average
Greg Garcia,2019,372,98.0,Average
Jurickson Profar,2019,518,90.0,Average
Tucker Barnhart,2019,364,78.0,Below Average
Jake Marisnick,2019,318,85.0,Below Average
Mitch Moreland,2019,335,112.0,Above Average
Phillip Ervin,2019,260,100.0,Average
Michael Chavis,2019,382,96.0,Average
Brian McCann,2019,316,88.0,Below Average
Yan Gomes,2019,358,80.0,Below Average
Dylan Moore,2019,282,88.0,Below Average
Jesse Winker,2019,384,111.0,Above Average
Stephen Vogt,2019,280,106.0,Average
Nomar Mazara,2019,469,94.0,Average
Ryan McMahon,2019,539,89.0,Below Average
Joey Votto,2019,608,98.0,Average
Nick Senzel,2019,414,87.0,Below Average
Wil Myers,2019,490,97.0,Average
Rougned Odor,2019,581,77.0,Below Average
Enrique Hernandez,2019,460,86.0,Below Average
Tim Locastro,2019,250,90.0,Average
Robbie Grossman,2019,482,88.0,Below Average
Delino DeShields,2019,408,72.0,Below Average
Martin Maldonado,2019,374,76.0,Below Average
Alex Gordon,2019,633,95.0,Average
Neil Walker,2019,381,99.0,Average
Josh Reddick,2019,550,92.0,Average
Stephen Piscotty,2019,393,93.0,Average
Dee Strange-Gordon,2019,421,77.0,Below Average
Brandon Crawford,2019,560,73.0,Below Average
Jarrod Dyson,2019,452,68.0,Below Average
A.J. Pollock,2019,342,107.0,Average
Derek Dietrich,2019,306,100.0,Average
Jay Bruce,2019,333,98.0,Average
Nick Markakis,2019,469,101.0,Average
Anthony Santander,2019,405,97.0,Average
Kevin Pillar,2019,645,84.0,Below Average
Luis Rengifo,2019,406,83.0,Below Average
Mike Zunino,2019,289,46.0,Below Average
Kurt Suzuki,2019,309,105.0,Average
Matt Beaty,2019,268,101.0,Average
Aaron Hicks,2019,255,103.0,Average
Dexter Fowler,2019,574,103.0,Average
Justin Smoak,2019,500,102.0,Average
Brandon Belt,2019,616,98.0,Average
Ben Gamel,2019,356,87.0,Below Average
Joey Wendle,2019,263,73.0,Below Average
Colin Moran,2019,503,93.0,Average
Jason Kipnis,2019,511,86.0,Below Average
Chad Pinder,2019,370,87.0,Below Average
Tony Kemp,2019,279,76.0,Below Average
Joe Panik,2019,491,76.0,Below Average
Vladimir Guerrero Jr.,2019,514,106.0,Average
Brandon Dixon,2019,420,87.0,Below Average
Yolmer Sanchez,2019,555,73.0,Below Average
Greg Allen,2019,256,67.0,Below Average
Willie Calhoun,2019,337,110.0,Above Average
Jeimer Candelario,2019,386,73.0,Below Average
Renato Nunez,2019,599,99.0,Average
Domingo Santana,2019,507,107.0,Average
Tim Beckham,2019,328,99.0,Average
Pedro Severino,2019,341,94.0,Average
Josh VanMeter,2019,260,88.0,Below Average
Josh Phegley,2019,342,83.0,Below Average
Ian Kinsler,2019,281,71.0,Below Average
Jose Martinez,2019,373,102.0,Average
Austin Riley,2019,297,85.0,Below Average
Harold Ramirez,2019,446,92.0,Average
Ronny Rodriguez,2019,294,73.0,Below Average
Jesus Aguilar,2019,369,89.0,Below Average
Harold Castro,2019,369,79.0,Below Average
Brandon Drury,2019,447,66.0,Below Average
Juan Lagares,2019,285,61.0,Below Average
Ian Desmond,2019,482,88.0,Below Average
Jose Osuna,2019,285,96.0,Average
Matt Adams,2019,333,85.0,Below Average
Raimel Tapia,2019,447,74.0,Below Average
Garrett Hampson,2019,327,64.0,Below Average
Gerardo Parra,2019,301,74.0,Below Average
Rio Ruiz,2019,413,79.0,Below Average
Dawel Lugo,2019,288,66.0,Below Average
Miguel Cabrera,2019,549,97.0,Average
Albert Pujols,2019,545,90.0,Average
Justin Upton,2019,256,89.0,Below Average
Josh Naylor,2019,279,90.0,Average
Melky Cabrera,2019,397,84.0,Below Average
Tony Wolters,2019,411,63.0,Below Average
Jonathan Lucroy,2019,328,74.0,Below Average
Jose Peraza,2019,403,59.0,Below Average
Nicky Lopez,2019,402,56.0,Below Average
Billy Hamilton,2019,353,49.0,Below Average
Rowdy Tellez,2019,409,91.0,Average
Adam Jones,2019,528,87.0,Below Average
Billy McKinney,2019,276,80.0,Below Average
Leonys Martin,2019,264,64.0,Below Average
Didi Gregorius,2019,344,84.0,Below Average
Richie Martin,2019,309,50.0,Below Average
Dwight Smith Jr.,2019,392,83.0,Below Average
Maikel Franco,2019,428,69.0,Below Average
Logan Forsythe,2019,367,75.0,Below Average
Albert Almora Jr.,2019,363,62.0,Below Average
Steven Duggar,2019,281,63.0,Below Average
Tyler White,2019,279,70.0,Below Average
Daniel Murphy,2019,478,88.0,Below Average
Ronald Guzman,2019,295,80.0,Below Average
Christin Stewart,2019,416,80.0,Below Average
Jake Bauers,2019,423,82.0,Below Average
Cheslor Cuthbert,2019,330,74.0,Below Average
Stevie Wilkerson,2019,361,73.0,Below Average
Eric Hosmer,2019,667,92.0,Average
Orlando Arcia,2019,546,61.0,Below Average
Welington Castillo,2019,251,77.0,Below Average
Khris Davis,2019,533,81.0,Below Average
Ryan O'Hearn,2019,370,68.0,Below Average
Curtis Granderson,2019,363,70.0,Below Average
Yonder Alonso,2019,335,66.0,Below Average
John Hicks,2019,333,57.0,Below Average
Chris Davis,2019,352,58.0,Below Average
Martin Prado,2019,260,49.0,Below Average
Travis Shaw,2019,270,47.0,Below Average
Elias Diaz,2019,332,61.0,Below Average
Fernando Tatis Jr.,2020,257,151.0,Elite
Jose Ramirez,2020,254,167.0,Elite
Freddie Freeman,2020,262,186.0,Elite
Jose Abreu,2020,262,164.0,Elite
Trea Turner,2020,259,159.0,Elite
Manny Machado,2020,254,150.0,Elite
Marcell Ozuna,2020,267,178.0,Elite
Trent Grisham,2020,252,122.0,Above Average
Dansby Swanson,2020,264,115.0,Above Average
Trevor Story,2020,259,117.0,Above Average
Cesar Hernandez,2020,261,112.0,Above Average
Francisco Lindor,2020,266,105.0,Average
Whit Merrifield,2020,265,105.0,Average
Cavan Biggio,2020,265,122.0,Above Average
Starling Marte,2020,250,108.0,Average
Carlos Santana,2020,255,99.0,Average
Trea Turner,2021,646,143.0,Elite
Juan Soto,2021,654,164.0,Elite
Fernando Tatis Jr.,2021,546,158.0,Elite
Bryce Harper,2021,599,170.0,Elite
Jose Ramirez,2021,636,140.0,Elite
Vladimir Guerrero Jr.,2021,698,166.0,Elite
Bryan Reynolds,2021,646,140.0,Elite
Carlos Correa,2021,640,133.0,Elite
Brandon Crawford,2021,549,140.0,Elite
Cedric Mullins,2021,675,136.0,Elite
Marcus Semien,2021,724,131.0,Elite
Aaron Judge,2021,633,150.0,Elite
Nicky Lopez,2021,565,104.0,Average
Tyler O'Neill,2021,537,143.0,Elite
Buster Posey,2021,454,141.0,Elite
Starling Marte,2021,526,132.0,Elite
Jose Altuve,2021,678,128.0,Above Average
Austin Riley,2021,662,136.0,Elite
Shohei Ohtani,2021,639,150.0,Elite
Matt Olson,2021,673,147.0,Elite
Kyle Tucker,2021,567,146.0,Elite
Bo Bichette,2021,690,122.0,Above Average
Paul Goldschmidt,2021,679,136.0,Elite
Freddie Freeman,2021,695,136.0,Elite
Will Smith,2021,501,130.0,Elite
J.T. Realmuto,2021,537,109.0,Average
Max Muncy,2021,592,139.0,Elite
Brandon Lowe,2021,615,136.0,Elite
Manny Machado,2021,640,123.0,Above Average
Ronald Acuna Jr.,2021,360,157.0,Elite
Joey Gallo,2021,616,123.0,Above Average
Nolan Arenado,2021,653,112.0,Above Average
Tim Anderson,2021,551,118.0,Above Average
Rafael Devers,2021,664,133.0,Elite
Byron Buxton,2021,254,171.0,Elite
Xander Bogaerts,2021,603,129.0,Above Average
Mike Zunino,2021,375,133.0,Elite
Javier Baez,2021,547,117.0,Above Average
Teoscar Hernandez,2021,595,132.0,Elite
Justin Turner,2021,612,126.0,Above Average
Jorge Polanco,2021,644,124.0,Above Average
Mookie Betts,2021,550,131.0,Elite
Randy Arozarena,2021,604,127.0,Above Average
Jeimer Candelario,2021,626,119.0,Above Average
Francisco Lindor,2021,524,101.0,Average
Corey Seager,2021,409,146.0,Elite
Nick Castellanos,2021,585,140.0,Elite
Jake Cronenworth,2021,643,117.0,Above Average
Ozzie Albies,2021,686,108.0,Average
Yoan Moncada,2021,616,120.0,Above Average
Matt Chapman,2021,622,101.0,Average
Brandon Belt,2021,381,159.0,Elite
Yasmani Grandal,2021,375,157.0,Elite
Enrique Hernandez,2021,585,109.0,Average
Joey Votto,2021,533,140.0,Elite
Yordan Alvarez,2021,598,137.0,Elite
Pete Alonso,2021,637,131.0,Elite
Jean Segura,2021,567,110.0,Above Average
Luis Robert Jr.,2021,296,155.0,Elite
Jonathan India,2021,631,122.0,Above Average
Josh Donaldson,2021,543,126.0,Above Average
Yuli Gurriel,2021,605,133.0,Elite
Adam Frazier,2021,639,113.0,Above Average
Dansby Swanson,2021,653,99.0,Average
Sean Murphy,2021,448,100.0,Average
Jesse Winker,2021,485,148.0,Elite
A.J. Pollock,2021,422,137.0,Elite
Brandon Nimmo,2021,386,135.0,Elite
Ty France,2021,650,129.0,Above Average
Kris Bryant,2021,586,124.0,Above Average
Willy Adames,2021,555,120.0,Above Average
Joey Wendle,2021,501,105.0,Average
J.P. Crawford,2021,687,103.0,Average
Jacob Stallings,2021,427,92.0,Average
Myles Straw,2021,638,98.0,Average
Giancarlo Stanton,2021,579,138.0,Elite
Tony Kemp,2021,397,128.0,Above Average
Tommy Edman,2021,691,89.0,Below Average
Darin Ruf,2021,312,144.0,Elite
Harrison Bader,2021,401,108.0,Average
Max Stassi,2021,319,105.0,Average
Mark Canha,2021,625,116.0,Above Average
Jose Abreu,2021,659,125.0,Above Average
Chris Taylor,2021,582,113.0,Above Average
Omar Narvaez,2021,445,100.0,Average
Adolis Garcia,2021,622,99.0,Average
Amed Rosario,2021,588,102.0,Average
Kevin Kiermaier,2021,390,101.0,Average
Kyle Schwarber,2021,471,145.0,Elite
J.D. Martinez,2021,634,126.0,Above Average
Salvador Perez,2021,665,125.0,Above Average
Willson Contreras,2021,483,111.0,Above Average
George Springer,2021,342,140.0,Elite
Hunter Renfroe,2021,572,113.0,Above Average
Kolten Wong,2021,492,109.0,Average
Robbie Grossman,2021,671,114.0,Above Average
Trent Grisham,2021,527,104.0,Average
Whit Merrifield,2021,720,89.0,Below Average
Eduardo Escobar,2021,599,108.0,Average
Ryan McMahon,2021,596,93.0,Average
Ketel Marte,2021,374,141.0,Elite
Jared Walsh,2021,585,126.0,Above Average
Wander Franco,2021,308,126.0,Above Average
Dylan Carlson,2021,619,111.0,Above Average
C.J. Cron,2021,547,125.0,Above Average
Patrick Wisdom,2021,375,117.0,Above Average
Avisail Garcia,2021,515,115.0,Above Average
Luis Urias,2021,570,112.0,Above Average
Adam Duvall,2021,555,101.0,Average
Josh Harrison,2021,558,104.0,Average
Kyle Seager,2021,670,98.0,Average
Josh Bell,2021,568,119.0,Above Average
Trevor Story,2021,595,98.0,Average
Anthony Rizzo,2021,576,114.0,Above Average
Wil Myers,2021,500,111.0,Above Average
Jonathan Schoop,2021,674,105.0,Average
Brett Phillips,2021,292,102.0,Average
Yan Gomes,2021,375,94.0,Average
Max Kepler,2021,490,97.0,Average
Mitch Haniger,2021,691,120.0,Above Average
Michael Brantley,2021,508,121.0,Above Average
Alex Bregman,2021,400,114.0,Above Average
Mike Yastrzemski,2021,532,106.0,Average
Chas McCormick,2021,320,108.0,Average
Kyle Farmer,2021,529,91.0,Average
DJ LeMahieu,2021,679,101.0,Average
Manuel Margot,2021,464,94.0,Average
Frank Schwindel,2021,259,154.0,Elite
Evan Longoria,2021,291,123.0,Above Average
Nathaniel Lowe,2021,642,114.0,Above Average
Jonathan Villar,2021,505,103.0,Average
Edmundo Sosa,2021,326,102.0,Average
Rhys Hoskins,2021,443,127.0,Above Average
Nelson Cruz,2021,584,123.0,Above Average
LaMonte Wade Jr.,2021,381,118.0,Above Average
Wilmer Flores,2021,436,114.0,Above Average
Alex Verdugo,2021,604,106.0,Average
Steven Duggar,2021,297,107.0,Average
Miguel Rojas,2021,539,93.0,Average
Ke'Bryan Hayes,2021,396,85.0,Below Average
Michael A. Taylor,2021,528,75.0,Below Average
Tyler Stephenson,2021,402,111.0,Above Average
Austin Hays,2021,529,106.0,Average
Ramon Laureano,2021,378,112.0,Above Average
Daulton Varsho,2021,315,100.0,Average
Josh Rojas,2021,550,103.0,Average
Jazz Chisholm Jr.,2021,507,94.0,Average
Jose Iglesias,2021,511,89.0,Below Average
Franmil Reyes,2021,466,128.0,Above Average
Lourdes Gurriel Jr.,2021,541,107.0,Average
Elias Diaz,2021,371,91.0,Average
Akil Baddoo,2021,461,108.0,Average
Carson Kelly,2021,359,104.0,Average
Yandy Diaz,2021,541,110.0,Above Average
Rafael Ortega,2021,330,122.0,Above Average
Luis Arraez,2021,479,105.0,Average
Isiah Kiner-Falefa,2021,677,84.0,Below Average
Elvis Andrus,2021,541,73.0,Below Average
Andrew McCutchen,2021,574,108.0,Average
Austin Meadows,2021,591,112.0,Above Average
Ian Happ,2021,535,105.0,Average
Austin Slater,2021,306,103.0,Average
Michael Conforto,2021,479,104.0,Average
Lorenzo Cain,2021,286,98.0,Average
David Peralta,2021,538,95.0,Average
Aledmys Diaz,2021,319,97.0,Average
Leury Garcia,2021,474,96.0,Average
Cesar Hernandez,2021,637,91.0,Average
Tucker Barnhart,2021,388,81.0,Below Average
Yadier Molina,2021,473,81.0,Below Average
Nick Ahmed,2021,473,66.0,Below Average
Tyler Naquin,2021,454,110.0,Above Average
Andrew Benintendi,2021,538,104.0,Average
Donovan Solano,2021,344,105.0,Average
Alcides Escobar,2021,349,102.0,Average
Christian Yelich,2021,475,102.0,Average
Odubel Herrera,2021,492,93.0,Average
Gleyber Torres,2021,516,96.0,Average
Bradley Zimmer,2021,348,91.0,Average
Jesus Aguilar,2021,510,107.0,Average
Tyrone Taylor,2021,271,107.0,Average
Paul DeJong,2021,402,84.0,Below Average
Rougned Odor,2021,361,84.0,Below Average
Brendan Rodgers,2021,415,98.0,Average
Matt Duffy,2021,322,104.0,Average
Francisco Mejia,2021,277,107.0,Average
Gio Urshela,2021,442,97.0,Average
Nick Solak,2021,511,88.0,Below Average
Ryan Jeffers,2021,293,83.0,Below Average
Ramon Urias,2021,296,115.0,Above Average
Ji-Man Choi,2021,305,117.0,Above Average
Andy Ibanez,2021,272,106.0,Average
Seth Brown,2021,307,104.0,Average
Gary Sanchez,2021,440,101.0,Average
Tommy Pham,2021,561,103.0,Average
Jake Fraley,2021,265,109.0,Average
Jeff McNeil,2021,426,91.0,Average
Dylan Moore,2021,377,74.0,Below Average
Jesus Sanchez,2021,251,111.0,Above Average
Eric Haase,2021,381,100.0,Average
Brian Anderson,2021,264,95.0,Average
Freddy Galvis,2021,394,90.0,Average
Gavin Lux,2021,381,90.0,Average
Brett Gardner,2021,461,95.0,Average
Charlie Culberson,2021,271,84.0,Below Average
Christian Vazquez,2021,498,76.0,Below Average
Niko Goodrum,2021,325,79.0,Below Average
Jose Trevino,2021,302,63.0,Below Average
Miguel Sano,2021,532,112.0,Above Average
Trey Mancini,2021,616,105.0,Average
Lane Thomas,2021,264,104.0,Average
Eddie Rosario,2021,412,100.0,Average
Eric Hosmer,2021,565,104.0,Average
Jed Lowrie,2021,512,101.0,Average
Sergio Alcantara,2021,255,73.0,Below Average
Andrelton Simmons,2021,451,58.0,Below Average
Garrett Cooper,2021,250,129.0,Above Average
Ryan Mountcastle,2021,586,111.0,Above Average
Corey Dickerson,2021,365,97.0,Average
Jace Peterson,2021,302,98.0,Average
Starlin Castro,2021,346,91.0,Average
Yu Chang,2021,251,87.0,Below Average
David Fletcher,2021,665,69.0,Below Average
Brad Miller,2021,377,106.0,Average
Pavin Smith,2021,545,98.0,Average
Guillermo Heredia,2021,347,79.0,Below Average
Jonah Heim,2021,285,59.0,Below Average
Randal Grichuk,2021,545,85.0,Below Average
Kevin Pillar,2021,347,88.0,Below Average
Brandon Marsh,2021,260,85.0,Below Average
Jack Mayfield,2021,290,78.0,Below Average
Tom Murphy,2021,325,87.0,Below Average
Bobby Dalbec,2021,453,106.0,Average
Raimel Tapia,2021,533,75.0,Below Average
Ryan Zimmerman,2021,273,98.0,Average
Josh Naylor,2021,250,93.0,Average
Hanser Alberto,2021,255,83.0,Below Average
Dom Nunez,2021,263,68.0,Below Average
Abraham Toro,2021,375,94.0,Average
Ronald Torreyes,2021,344,69.0,Below Average
Ha-seong Kim,2021,298,71.0,Below Average
Bobby Bradley,2021,279,101.0,Average
Joc Pederson,2021,481,96.0,Average
Christian Walker,2021,445,88.0,Below Average
Yonathan Daza,2021,331,74.0,Below Average
James McCann,2021,412,78.0,Below Average
Martin Maldonado,2021,426,61.0,Below Average
Austin Hedges,2021,312,42.0,Below Average
Yadiel Hernandez,2021,289,99.0,Average
Luis Torrens,2021,378,101.0,Average
Alex Dickerson,2021,312,98.0,Average
Justin Upton,2021,362,91.0,Average
Trevor Larnach,2021,301,91.0,Average
Garrett Hampson,2021,494,64.0,Below Average
Jon Berti,2021,271,74.0,Below Average
Yermin Mercedes,2021,262,100.0,Average
Albert Pujols,2021,296,89.0,Below Average
D.J. Stewart,2021,318,94.0,Average
Jason Heyward,2021,353,70.0,Below Average
Jorge Alfaro,2021,311,68.0,Below Average
Willi Castro,2021,450,69.0,Below Average
Jorge Soler,2021,602,100.0,Average
Daniel Vogelbach,2021,258,102.0,Average
Eugenio Suarez,2021,574,85.0,Below Average
Brian Goodwin,2021,271,92.0,Average
Alec Bohm,2021,417,76.0,Below Average
Billy McKinney,2021,300,73.0,Below Average
Victor Caratini,2021,356,74.0,Below Average
Kelvin Gutierrez,2021,295,66.0,Below Average
Charlie Blackmon,2021,582,93.0,Average
Ben Gamel,2021,400,99.0,Average
Mitch Moreland,2021,252,94.0,Average
Asdrubal Cabrera,2021,352,83.0,Below Average
Phil Gosselin,2021,373,85.0,Below Average
Colin Moran,2021,359,96.0,Average
Anthony Santander,2021,438,92.0,Average
Harold Ramirez,2021,361,93.0,Average
Yoshi Tsutsugo,2021,262,88.0,Below Average
Josh VanMeter,2021,310,77.0,Below Average
Brock Holt,2021,260,61.0,Below Average
Rowdy Tellez,2021,325,89.0,Below Average
Andrew Vaughn,2021,469,93.0,Average
Cavan Biggio,2021,294,84.0,Below Average
Jurickson Profar,2021,412,87.0,Below Average
Lewis Brinson,2021,290,69.0,Below Average
David Bote,2021,327,66.0,Below Average
Victor Robles,2021,369,69.0,Below Average
Jake Bauers,2021,315,63.0,Below Average
Juan Lagares,2021,327,70.0,Below Average
Kevin Newman,2021,554,52.0,Below Average
Miguel Cabrera,2021,526,92.0,Average
Willie Calhoun,2021,284,90.0,Average
Harold Castro,2021,339,83.0,Below Average
Travis Shaw,2021,250,78.0,Below Average
Jarred Kelenic,2021,377,73.0,Below Average
Ryan O'Hearn,2021,254,68.0,Below Average
Maikel Franco,2021,403,62.0,Below Average
Adam Eaton,2021,288,68.0,Below Average
Marwin Gonzalez,2021,307,57.0,Below Average
Pedro Severino,2021,419,87.0,Below Average
Carlos Santana,2021,659,81.0,Below Average
Pat Valaika,2021,281,46.0,Below Average
Hunter Dozier,2021,543,80.0,Below Average
Dominic Smith,2021,493,84.0,Below Average
Didi Gregorius,2021,408,69.0,Below Average
Gregory Polanco,2021,382,69.0,Below Average
Joshua Fuentes,2021,284,46.0,Below Average
Cody Bellinger,2021,350,47.0,Below Average
Isan Diaz,2021,277,55.0,Below Average
Joe Panik,2021,257,49.0,Below Average
Jackie Bradley Jr.,2021,428,36.0,Below Average
Aaron Judge,2022,696,206.0,Elite
Nolan Arenado,2022,620,149.0,Elite
Manny Machado,2022,644,152.0,Elite
Jose Altuve,2022,604,164.0,Elite
Paul Goldschmidt,2022,651,175.0,Elite
Freddie Freeman,2022,708,157.0,Elite
J.T. Realmuto,2022,562,129.0,Above Average
Dansby Swanson,2022,696,117.0,Above Average
Yordan Alvarez,2022,561,185.0,Elite
Trea Turner,2022,708,128.0,Above Average
Francisco Lindor,2022,706,124.0,Above Average
Andres Gimenez,2022,557,141.0,Elite
Mike Trout,2022,499,176.0,Elite
Mookie Betts,2022,639,144.0,Elite
Jose Ramirez,2022,685,140.0,Elite
Xander Bogaerts,2022,631,133.0,Elite
Austin Riley,2022,693,144.0,Elite
Julio Rodriguez,2022,560,148.0,Elite
Adley Rutschman,2022,470,133.0,Elite
Jeff McNeil,2022,589,140.0,Elite
Brandon Nimmo,2022,673,132.0,Elite
Alex Bregman,2022,656,137.0,Elite
