Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
Brandon Marsh,2024,26,135,418,476,104,68,17,3,16,55,60,50,0,154,2,5,1,2,0.249,102,101,64,5,2010,793,1217,4,3,1,0.105,0.324,0.32,0.328,0.419,0.747,0.17,0.348,0.0101,0.24,0.382,0.3779999999999999,0.05,0.158,0.039,0.3329999999999999,0.326,6.0,62,3.9,2.6,14.4,-3.2,22.1,2.3,18.2,6.1,107.0,0.46,-8.09,8.55,12.54,1.38,1.04,1.82,15,0.64,-0.2,0.488,94.2,0.204,84.3,0.072,89.7,0.1159999999999999,80.4,0.073,86.1,0.044,85.4,0.001,4.6,-4.0,1.5,0.7,6.6,0.2,0.47,-0.98,1.05,0.31,4.54,0.18,0.268,0.631,0.411,0.5660000000000001,0.867,0.748,0.3929999999999999,0.597,0.103,2.9,0.352,0.074,0.039,0.134,0.196,0.1119999999999999,0.011,0.073,94.6,89.9,86.0,92.9,84.3,80.1,83.0,86.0,-3.6,0.4,-6.2,-2.6,0.9,4.3,2.2,-8.6,9.1,4.6,1.7,4.4,1.0,-5.0,-5.0,3.6,3.6,2.1,-0.5,-0.9,-3.3,0.4,-0.5,6.7,0.51,1.42,-0.61,-0.35,-0.85,0.19,-2.43,4.59,0.261,0.581,0.411,0.514,0.865,0.747,0.469,19.2,-0.6,1.6,2.1,6.8,1.5,1.9,0.389,0.311,0.3,0.096,0.522,0.381,0.462,0.074,0.1159999999999999,0.354,0.075,0.04,0.13,0.206,86.1,80.4,94.8,90.2,85.9,92.9,84.5,-8.1,4.5,-3.4,0.8,-5.8,-2.1,1.3,2.0,-6.8,8.1,3.5,0.5,3.1,-0.4,6.6,0.5,4.0,-0.1,0.1,-0.8,-2.4,4.43,0.23,0.56,-0.05,0.15,-0.3,-0.57,0.261,0.581,0.412,0.516,0.862,0.746,0.471,19.2,101.0,127.0,143.0,104.0,104.0,108.0,118.0,89.0,102.0,133.0,96.0,88.0,123.0,60.0,99.0,121.0,91.6,13.8,27.0,0.1,110.1,128.0,0.474,270,0.193,0.296,0.236,0.406,0.324,2.6,1.21,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8636363636363636
Xavier Edwards,2024,24,70,265,303,87,69,12,5,1,39,26,33,1,52,0,4,1,0,0.328,107,56,48,1,1189,445,744,11,7,3,0.109,0.172,0.63,0.397,0.423,0.82,0.094,0.398,0.0191,0.2269999999999999,0.507,0.265,0.018,0.018,0.103,0.429,0.359,11.8,47,10.5,-8.4,9.2,3.1,21.4,2.2,17.7,8.2,129.0,0.02,-5.47,5.49,13.27,1.38,1.02,1.66,2,1.17,-1.15,0.528,94.0,0.133,84.2,0.089,89.4,0.095,80.3,0.127,85.4,0.026,87.5,0.006,10.0,0.5,1.6,1.5,2.0,-0.3,1.6,0.3,1.55,1.34,1.36,-1.03,0.261,0.73,0.4679999999999999,0.757,0.89,0.848,0.441,0.601,0.071,6.2,0.37,0.094,0.024,0.159,0.124,0.088,0.012,0.127,94.2,89.5,87.1,93.5,84.2,80.0,81.3,85.3,-1.4,0.3,-6.6,-0.8,1.1,2.0,5.0,-3.1,9.5,5.0,2.6,5.2,1.3,-5.2,-6.3,3.5,3.5,1.3,-0.3,6.5,1.0,0.4,0.9,2.1,0.81,1.13,-1.16,3.44,0.68,0.42,6.4,1.38,0.225,0.688,0.4679999999999999,0.677,0.897,0.847,0.524,18.2,-5.4,3.8,0.1,16.7,1.0,0.1,0.284,0.3939999999999999,0.321,0.11,0.624,0.266,0.284,0.125,0.093,0.365,0.1,0.024,0.152,0.138,85.4,80.4,94.2,90.0,86.7,93.6,84.2,-3.1,3.0,-1.2,0.2,-5.7,-1.2,1.0,1.9,-7.6,8.3,4.1,1.3,3.8,0.0,2.5,2.1,4.8,1.8,-0.9,4.9,0.1,1.69,1.95,1.1,1.53,-2.94,2.7,0.07,0.249,0.667,0.4679999999999999,0.7020000000000001,0.893,0.845,0.522,18.2,133.0,132.0,76.0,126.0,105.0,60.0,135.0,118.0,71.0,15.0,70.0,112.0,132.0,69.0,119.0,84.0,86.1,6.7,4.0,0.018,102.7,52.0,0.239,218,0.152,0.223,0.252,0.321,0.296,2.1,1.15,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8857142857142857
Bryan Reynolds,2024,29,156,622,692,171,115,29,3,24,73,88,57,3,156,10,3,0,7,0.275,215,151,103,5,2606,958,1648,21,0,0,0.0819999999999999,0.225,0.37,0.344,0.447,0.791,0.172,0.33,0.0141999999999999,0.22,0.4579999999999999,0.322,0.033,0.159,0.098,0.0,0.343,18.1,99,15.1,-9.7,20.9,-8.5,21.0,2.2,17.4,4.2,118.0,2.77,-11.49,14.26,28.06,2.77,1.01,1.51,0,1.99,0.75,0.429,93.9,0.184,85.0,0.075,89.6,0.099,80.3,0.16,85.6,0.053,86.4,0.005,16.4,-2.0,3.4,-1.1,5.2,1.4,1.47,-0.42,1.72,-0.42,1.24,1.05,0.345,0.76,0.504,0.578,0.84,0.7290000000000001,0.3829999999999999,0.626,0.136,1.0,0.275,0.0819999999999999,0.051,0.154,0.175,0.081,0.021,0.161,94.2,89.8,86.5,93.4,84.8,79.7,81.9,85.5,-1.5,0.5,-3.8,-4.1,1.4,2.6,3.1,-2.9,8.6,4.7,2.0,4.3,0.6,-5.1,-5.5,2.8,11.8,2.5,-0.4,4.4,-1.4,-0.5,-1.1,6.7,1.64,1.15,-0.29,1.11,-0.31,-0.25,-1.94,1.58,0.315,0.7170000000000001,0.504,0.522,0.831,0.7290000000000001,0.47,18.8,-18.2,-0.2,2.8,16.1,2.2,2.7,0.386,0.348,0.267,0.13,0.525,0.345,0.342,0.163,0.098,0.261,0.093,0.048,0.154,0.182,85.6,80.3,94.4,90.1,86.1,93.4,84.8,-2.8,2.8,-1.7,0.6,-4.0,-3.6,1.7,1.6,-6.9,7.8,4.0,0.5,3.1,-0.7,5.7,-1.5,11.9,2.1,0.8,4.0,-1.0,1.33,-0.59,1.76,0.87,0.61,0.99,-0.21,0.317,0.718,0.504,0.525,0.8290000000000001,0.727,0.467,18.8,111.0,100.0,100.0,109.0,111.0,110.0,112.0,107.0,87.0,133.0,96.0,99.0,109.0,82.0,100.0,109.0,89.9,9.4,45.0,0.096,111.6,212.0,0.452,469,0.129,0.265,0.27,0.463,0.35,2.5,1.11,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.8333333333333334
Brandon Lowe,2024,29,107,385,425,94,51,19,3,21,56,58,33,2,112,5,2,0,7,0.244,101,115,59,12,1624,565,1059,5,0,0,0.078,0.264,0.29,0.311,0.473,0.783,0.229,0.287,0.0088,0.215,0.367,0.418,0.104,0.183,0.05,0.0,0.335,8.4,58,11.3,-0.4,12.9,-4.0,21.7,2.2,18.0,5.1,123.0,1.69,-7.39,9.08,13.44,1.44,1.04,2.3,10,1.15,0.48,0.408,94.3,0.201,84.4,0.07,90.1,0.087,81.1,0.182,86.5,0.051,87.4,0.005,8.9,-0.6,1.4,2.5,-2.3,-2.1,1.34,-0.19,1.21,1.79,-0.79,-2.47,0.358,0.805,0.552,0.497,0.8140000000000001,0.698,0.433,0.638,0.1669999999999999,0.7,0.309,0.068,0.055,0.1,0.196,0.081,0.0139999999999999,0.175,94.6,90.1,86.9,93.2,84.6,80.7,81.9,86.5,-3.6,0.3,-7.9,-5.4,1.0,4.9,3.0,-8.9,9.5,5.5,1.6,3.6,1.1,-5.4,-6.0,3.4,5.1,1.1,-2.3,2.6,-1.7,3.1,-0.7,-1.9,1.02,1.0,-2.55,1.6,-0.52,2.32,-3.36,-0.67,0.3229999999999999,0.777,0.552,0.427,0.807,0.6970000000000001,0.505,18.6,-4.4,-0.1,1.7,12.0,1.3,0.3,0.433,0.382,0.185,0.156,0.465,0.3779999999999999,0.391,0.188,0.084,0.297,0.074,0.039,0.107,0.21,86.5,80.9,94.8,90.8,86.2,93.3,84.5,-8.5,5.3,-3.3,0.8,-6.7,-5.1,1.5,1.6,-7.9,8.5,4.8,0.4,2.4,-0.4,-3.2,0.6,4.8,1.6,-0.9,2.8,-0.5,-1.06,0.45,0.99,1.32,-1.46,1.64,-0.13,0.3289999999999999,0.773,0.552,0.447,0.802,0.696,0.502,18.6,102.0,96.0,117.0,101.0,120.0,148.0,101.0,89.0,107.0,161.0,106.0,109.0,77.0,96.0,88.0,122.0,89.8,14.5,34.0,0.124,111.0,123.0,0.447,275,0.1,0.267,0.252,0.482,0.343,2.4,1.1,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.8333333333333334
Michael Busch,2024,26,152,496,567,123,72,28,2,21,73,65,63,1,162,4,4,0,9,0.248,132,136,69,15,2365,921,1444,6,1,1,0.111,0.286,0.39,0.335,0.44,0.775,0.192,0.322,0.0097,0.205,0.392,0.4039999999999999,0.11,0.154,0.045,1.0,0.336,12.0,78,12.2,2.0,17.1,-10.0,21.5,2.2,17.8,3.4,118.0,1.69,-8.93,10.62,9.46,0.99,0.95,1.71,13,1.37,0.41,0.475,93.9,0.1969999999999999,84.2,0.084,89.4,0.088,79.5,0.113,86.5,0.043,87.6,0.002,3.5,5.6,1.4,1.0,2.3,-2.2,0.31,1.19,0.69,0.48,0.86,-2.18,0.2739999999999999,0.71,0.45,0.556,0.8540000000000001,0.745,0.4039999999999999,0.608,0.115,-1.6,0.366,0.085,0.038,0.11,0.192,0.085,0.009,0.114,94.3,89.5,86.7,92.9,84.4,79.2,80.1,86.6,-3.1,0.6,-5.6,-3.0,1.6,3.6,4.4,-7.6,9.0,4.8,1.6,3.7,1.2,-5.4,-6.8,3.2,1.3,2.9,-2.1,0.9,3.1,1.2,0.2,3.1,0.16,1.44,-2.36,0.35,0.68,0.6,1.12,1.14,0.25,0.657,0.45,0.487,0.846,0.7440000000000001,0.49,18.2,-8.0,-1.1,0.1,10.6,1.8,0.1,0.429,0.325,0.246,0.145,0.547,0.308,0.434,0.113,0.081,0.355,0.091,0.039,0.114,0.204,86.7,79.6,94.5,90.0,86.6,93.1,84.3,-7.5,5.0,-2.9,0.8,-4.9,-2.9,1.4,1.9,-8.0,8.1,3.9,0.3,2.7,0.0,4.4,0.1,-0.3,1.6,-3.0,1.2,6.1,1.65,0.03,-0.04,0.75,-3.27,0.46,1.27,0.248,0.665,0.45,0.485,0.845,0.743,0.486,18.2,100.0,135.0,126.0,106.0,109.0,122.0,109.0,91.0,108.0,129.0,106.0,92.0,101.0,91.0,104.0,97.0,90.0,17.1,38.0,0.1119999999999999,109.3,135.0,0.3989999999999999,338,0.159,0.2739999999999999,0.217,0.418,0.319,2.3,1.03,Above Average,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Parker Meadows,2024,24,82,270,298,66,39,12,6,9,39,28,25,0,76,1,1,1,0,0.244,63,93,38,16,1215,454,761,3,2,0,0.084,0.255,0.33,0.31,0.433,0.743,0.189,0.306,0.0068,0.196,0.325,0.479,0.172,0.0969999999999999,0.048,0.0,0.321,2.6,37,3.4,3.6,9.0,1.1,21.1,2.2,17.4,7.0,110.0,1.23,-4.83,6.06,1.4,0.17,0.96,1.51,0,0.11,1.16,0.416,93.4,0.201,84.0,0.108,89.4,0.09,79.6,0.139,85.6,0.046,86.4,0.001,5.2,-0.1,-1.5,0.9,-0.1,0.5,1.03,-0.05,-1.14,0.82,-0.07,0.98,0.286,0.669,0.4529999999999999,0.531,0.867,0.747,0.436,0.601,0.114,3.0,0.296,0.102,0.0409999999999999,0.113,0.212,0.081,0.01,0.143,94.1,89.7,86.1,93.0,84.0,79.1,83.4,85.5,-3.2,0.4,-6.8,-3.9,0.7,4.2,1.5,-7.5,9.4,5.3,1.1,4.2,1.2,-6.5,-6.1,2.9,3.2,-3.3,0.4,0.3,0.9,0.8,0.5,-1.2,0.91,-2.7,0.76,0.2,0.35,0.8,3.99,-0.69,0.255,0.652,0.455,0.444,0.8590000000000001,0.7440000000000001,0.504,18.1,4.8,-0.3,0.1,6.4,0.9,0.1,0.3879999999999999,0.3829999999999999,0.23,0.204,0.51,0.286,0.369,0.153,0.083,0.301,0.104,0.032,0.108,0.2189999999999999,86.1,79.5,93.8,89.7,85.1,93.0,84.1,-7.1,4.6,-2.9,0.8,-5.9,-3.4,0.9,1.4,-8.4,8.4,4.2,-0.4,2.9,-0.2,-1.9,0.7,5.4,-3.6,1.2,0.2,1.8,-1.04,0.68,1.47,-2.89,3.15,0.16,0.66,0.255,0.648,0.4529999999999999,0.444,0.861,0.745,0.504,18.1,102.0,103.0,113.0,100.0,110.0,122.0,107.0,78.0,123.0,85.0,95.0,109.0,95.0,126.0,97.0,92.0,86.8,18.8,14.0,0.071,110.0,61.0,0.311,196,0.171,0.286,0.229,0.378,0.298,1.6,1.0,Above Average,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6923076923076923
Logan O'Hoppe,2024,24,136,479,522,117,79,17,1,20,64,56,33,0,155,8,1,1,7,0.244,123,123,79,10,1985,675,1310,11,1,0,0.063,0.297,0.21,0.303,0.409,0.712,0.165,0.318,0.01,0.243,0.3779999999999999,0.3779999999999999,0.081,0.163,0.089,0.0,0.311,0.4,61,1.2,-1.1,15.8,8.4,21.0,2.2,17.3,2.8,102.0,-0.82,-9.59,8.76,-2.04,-0.18,0.99,1.72,9,-0.68,-0.16,0.445,94.1,0.287,84.2,0.062,88.9,0.072,80.2,0.1,85.8,0.032,85.3,0.001,-4.1,3.3,-0.6,3.0,0.2,-2.0,-0.47,0.58,-0.49,2.15,0.11,-3.22,0.379,0.74,0.521,0.5329999999999999,0.807,0.6859999999999999,0.3929999999999999,0.642,0.163,-4.8,0.273,0.06,0.03,0.176,0.291,0.059,0.016,0.093,94.2,89.9,85.3,93.6,84.2,79.0,82.9,85.2,-2.0,1.1,-5.1,-5.0,3.1,2.4,2.2,-2.4,9.2,4.8,1.7,4.9,0.9,-5.2,-5.5,3.9,-7.9,0.2,-0.6,3.8,2.9,2.9,0.5,-1.9,-1.45,0.15,-1.03,1.08,0.5,2.47,1.61,-1.05,0.3329999999999999,0.722,0.52,0.44,0.807,0.685,0.481,18.3,7.3,-1.8,-0.1,-3.6,1.5,0.4,0.445,0.3339999999999999,0.221,0.126,0.485,0.39,0.3979999999999999,0.095,0.074,0.264,0.061,0.0289999999999999,0.179,0.296,85.4,80.4,94.5,90.4,85.3,93.9,84.4,-2.2,3.2,-1.7,1.3,-4.7,-4.6,3.5,2.4,-7.0,8.2,3.9,0.3,3.6,-0.5,-1.9,1.4,-6.8,0.0,-0.6,2.5,5.2,-1.02,0.97,-1.29,0.03,-1.11,0.71,0.88,0.3389999999999999,0.713,0.52,0.4379999999999999,0.8079999999999999,0.684,0.484,18.3,102.0,78.0,132.0,98.0,104.0,107.0,111.0,91.0,97.0,143.0,109.0,95.0,92.0,78.0,92.0,126.0,90.4,15.3,39.0,0.12,111.6,151.0,0.4629999999999999,326,0.139,0.302,0.251,0.454,0.331,2.7,1.25,Average,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4
Cedric Mullins,2024,29,147,444,499,104,67,16,3,18,69,54,41,0,98,5,2,2,1,0.234,116,168,60,26,1938,689,1249,6,6,3,0.0819999999999999,0.196,0.42,0.305,0.405,0.71,0.171,0.261,0.0069,0.174,0.337,0.488,0.155,0.107,0.052,0.5,0.31,0.0,58,1.7,-2.2,15.1,1.8,21.1,2.2,17.5,7.2,103.0,0.98,-7.74,8.71,13.36,1.35,0.93,1.4,12,0.83,0.22,0.498,93.9,0.184,84.2,0.1009999999999999,89.6,0.088,80.0,0.1,86.8,0.0289999999999999,85.4,0.004,-1.5,-2.4,5.3,0.7,1.0,1.8,-0.16,-0.67,2.74,0.4,0.53,3.09,0.307,0.7390000000000001,0.499,0.688,0.895,0.8240000000000001,0.445,0.615,0.088,3.3,0.374,0.098,0.03,0.118,0.184,0.073,0.022,0.1,94.2,90.0,85.3,93.1,84.3,79.6,82.3,86.9,-3.1,0.9,-5.8,-1.9,1.4,4.4,4.0,-8.6,9.4,5.2,1.4,4.0,1.4,-5.3,-5.2,2.8,-3.5,7.0,1.8,-0.8,-1.8,-0.7,-1.1,1.0,-0.49,3.68,3.18,-0.35,-0.52,-0.46,-2.56,0.5,0.2739999999999999,0.703,0.501,0.64,0.889,0.825,0.528,19.1,-0.4,3.1,1.1,5.0,1.5,2.5,0.426,0.351,0.223,0.203,0.5489999999999999,0.249,0.315,0.099,0.084,0.373,0.098,0.031,0.1169999999999999,0.1969999999999999,86.8,79.9,94.4,90.1,85.6,93.0,84.3,-8.3,5.1,-2.9,1.2,-5.6,-1.7,1.4,1.4,-7.4,8.3,4.2,0.1,2.8,-0.1,1.0,-0.3,-4.4,5.1,1.3,-1.2,-1.7,0.52,-0.18,-0.61,2.7,2.21,-0.53,-0.44,0.268,0.7040000000000001,0.501,0.64,0.883,0.823,0.534,19.1,98.0,101.0,87.0,99.0,103.0,111.0,91.0,81.0,125.0,95.0,104.0,100.0,93.0,125.0,104.0,80.0,87.1,21.5,17.0,0.048,106.4,116.0,0.327,355,0.131,0.218,0.227,0.355,0.291,2.5,0.89,Average,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8421052631578947
Jake Rogers,2024,29,102,310,337,61,34,16,1,10,43,36,22,1,99,3,2,0,6,0.197,87,91,35,5,1259,443,816,2,0,0,0.065,0.294,0.22,0.255,0.352,0.607,0.155,0.251,0.0096,0.1639999999999999,0.408,0.427,0.055,0.11,0.023,0.0,0.264,-12.5,27,-11.6,16.3,10.2,5.8,21.0,2.2,17.4,4.1,70.0,-0.9,-5.71,4.81,-7.54,-0.77,0.86,1.92,6,-0.88,-0.17,0.482,93.7,0.272,84.5,0.095,89.1,0.0559999999999999,78.6,0.081,83.7,0.0139999999999999,85.7,0.004,-9.3,-2.0,-0.8,0.7,-2.1,1.0,-1.53,-0.6,-0.69,1.04,-2.06,5.47,0.306,0.7020000000000001,0.476,0.514,0.797,0.693,0.429,0.605,0.146,-0.7,0.288,0.083,0.012,0.1939999999999999,0.2769999999999999,0.055,0.006,0.084,94.1,89.3,86.6,93.1,84.6,78.5,80.7,83.6,-1.9,0.4,-1.9,-3.6,2.8,1.6,1.8,1.4,9.3,5.0,2.4,5.0,1.1,-5.4,-5.6,3.7,1.4,-1.3,0.8,-10.5,-2.1,1.4,-0.8,-1.7,0.38,-1.27,5.45,-4.37,-0.61,2.05,-11.06,-1.58,0.266,0.654,0.477,0.444,0.7809999999999999,0.695,0.544,17.6,22.1,-0.3,1.5,-12.2,1.0,-0.2,0.479,0.366,0.155,0.127,0.526,0.347,0.389,0.087,0.0579999999999999,0.281,0.092,0.009,0.185,0.286,83.7,78.8,94.3,90.1,87.4,93.2,84.6,1.6,1.1,-1.7,0.7,-5.1,-3.3,3.2,2.3,-7.0,8.3,4.3,0.5,3.7,-0.2,-1.9,1.8,1.6,-1.8,0.7,-10.5,-4.4,-1.76,2.48,0.46,-1.54,6.53,-4.49,-1.24,0.2689999999999999,0.657,0.477,0.442,0.779,0.691,0.537,17.6,82.0,80.0,130.0,83.0,89.0,100.0,88.0,98.0,109.0,97.0,117.0,104.0,64.0,78.0,100.0,112.0,89.1,15.9,21.0,0.099,107.1,88.0,0.413,213,0.172,0.319,0.218,0.413,0.297,2.1,0.84,Below Average,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Matt Wallner,2024,26,75,220,261,57,26,17,1,13,26,37,24,0,95,16,1,0,2,0.259,38,60,28,7,1031,398,633,2,0,0,0.092,0.364,0.25,0.372,0.523,0.894,0.264,0.389,0.0063,0.222,0.302,0.476,0.1169999999999999,0.217,0.053,0.0,0.385,15.8,46,16.3,-1.3,7.9,-3.6,20.0,2.1,16.5,4.3,155.0,0.5,-4.13,4.63,16.22,1.72,0.89,1.05,10,1.95,-1.39,0.47,94.0,0.223,84.8,0.093,89.4,0.0819999999999999,81.1,0.083,84.7,0.046,87.0,0.001,3.8,2.6,3.5,1.3,2.8,0.3,0.79,1.11,3.62,1.54,3.28,0.66,0.289,0.755,0.478,0.48,0.7240000000000001,0.636,0.405,0.613,0.174,-0.1,0.374,0.104,0.049,0.086,0.2189999999999999,0.06,0.023,0.0819999999999999,94.1,90.0,86.7,93.4,84.9,80.0,83.5,84.8,-2.3,0.6,-7.0,-4.7,1.9,2.9,2.2,-6.8,9.1,4.7,2.6,5.2,0.6,-5.6,-4.6,3.0,3.4,3.4,0.2,0.4,2.5,0.7,0.7,3.0,0.88,3.15,0.42,0.5,1.12,1.2,2.9,3.55,0.262,0.7070000000000001,0.478,0.424,0.722,0.638,0.484,18.3,-4.9,0.1,0.6,16.2,0.8,0.9,0.476,0.357,0.1669999999999999,0.206,0.389,0.405,0.506,0.083,0.075,0.367,0.102,0.046,0.089,0.235,84.8,80.9,94.2,89.9,86.8,93.3,84.9,-6.8,3.1,-2.3,1.0,-6.6,-3.5,2.2,1.5,-7.4,8.2,4.0,1.4,4.1,-0.7,3.0,1.8,4.1,2.6,0.2,1.0,1.9,3.43,2.29,1.08,2.44,0.41,1.05,0.77,0.259,0.705,0.478,0.419,0.722,0.638,0.49,18.3,108.0,113.0,161.0,120.0,133.0,170.0,136.0,73.0,122.0,191.0,117.0,102.0,69.0,127.0,74.0,131.0,92.8,21.6,22.0,0.175,116.8,67.0,0.532,126,0.1369999999999999,0.31,0.234,0.468,0.358,2.3,1.14,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Ivan Herrera,2024,24,72,229,259,69,51,12,1,5,37,27,25,0,53,2,2,0,3,0.301,77,53,48,2,1036,386,650,6,0,0,0.0969999999999999,0.205,0.47,0.372,0.428,0.8,0.127,0.37,0.0144999999999999,0.27,0.433,0.298,0.038,0.094,0.078,0.0,0.351,8.5,39,8.5,-1.3,7.8,2.7,20.5,2.1,16.9,5.5,127.0,0.45,-4.59,5.04,6.51,0.67,1.12,3.23,8,0.45,-0.05,0.527,93.6,0.22,84.4,0.062,88.5,0.085,80.5,0.071,84.7,0.035,85.8,0.004,3.5,2.3,0.0,-0.6,3.9,0.6,0.64,1.01,-0.01,-0.64,5.25,1.7,0.294,0.617,0.435,0.637,0.875,0.785,0.4379999999999999,0.6409999999999999,0.094,1.9,0.31,0.072,0.027,0.215,0.2189999999999999,0.052,0.025,0.078,93.5,88.6,85.5,93.6,84.2,79.5,81.3,85.0,-1.0,0.8,-1.8,-5.4,1.6,2.4,3.3,2.7,8.8,4.2,3.8,4.6,1.0,-5.8,-4.5,3.3,1.8,0.1,0.3,1.4,1.9,1.0,-1.3,3.5,0.55,0.18,1.2,0.65,0.82,1.92,-4.82,4.3,0.259,0.6,0.437,0.586,0.865,0.7859999999999999,0.523,18.3,1.4,0.4,3.2,10.4,0.8,0.3,0.36,0.365,0.275,0.1689999999999999,0.472,0.36,0.32,0.074,0.076,0.306,0.078,0.0279999999999999,0.213,0.225,85.1,80.2,94.0,88.8,85.2,93.7,84.4,2.0,2.9,-1.2,0.9,-1.9,-5.2,1.9,2.3,-6.9,8.0,3.5,2.3,3.4,-0.1,2.2,-1.5,2.5,-1.2,0.9,2.6,3.5,2.84,-1.88,0.78,-1.49,3.04,1.2,1.52,0.262,0.597,0.4379999999999999,0.594,0.861,0.785,0.526,18.3,122.0,117.0,91.0,118.0,106.0,81.0,125.0,101.0,80.0,79.0,89.0,104.0,113.0,106.0,90.0,114.0,89.3,9.2,16.0,0.089,112.4,75.0,0.419,179,0.191,0.285,0.293,0.453,0.366,1.9,1.36,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0
